"text","time","handle"
"Whether you're 9 or 99 you can help elect Hillary. Step one: https://t.co/6k5ZXDb09D https://t.co/z7yjEyjM9U","01-27-2016 00:59:53","HillaryClinton"
"At the #DemTownHall a young voter asked Hillary about her record of fighting income inequality.https://t.co/FcWx7cOs00","01-27-2016 00:15:52","HillaryClinton"
"Step 1: Commit to vote or caucus for Hillary → https://t.co/pl6DnIjemNStep 2: Tell the world with your own card 🎉 https://t.co/I0HAG5bTJc","01-26-2016 22:52:29","HillaryClinton"
"No one should have to work around the clock just to get by.https://t.co/XyGKcXUJdv","01-26-2016 21:39:13","HillaryClinton"
"This is it: The caucuses and primaries are almost here. If you're with Hillary say so: https://t.co/gjUBoIckmE https://t.co/uy3QFC8xNm","01-26-2016 20:47:43","HillaryClinton"
"El virus Zika destaca la importancia de la educación investigación y financiación de la salud pública. https://t.co/nK4ho7JunM","01-26-2016 20:18:11","HillaryClinton"
"The Zika virus underscores the importance of public health education funding and research. What you should know: https://t.co/YpwmVnkr0J -H","01-26-2016 19:10:09","HillaryClinton"
"Ready to stand with Hillary? Say #ImWithHer with your custom commit card: https://t.co/aNuBobPBOM 💌 https://t.co/0dz8W6krQV","01-26-2016 18:01:18","HillaryClinton"
"Gender equality and economic equality go hand in hand. You can't fight for one without understanding the other.","01-26-2016 16:26:44","HillaryClinton"
"Cada persona en este país merece ser tratada con respeto. #DemTownHall","01-26-2016 03:52:55","HillaryClinton"
"""Every person in this country deserves to be treated with respect.” —Hillary #DemTownHall","01-26-2016 03:50:26","HillaryClinton"
"We don't make America greater by insulting demeaning and demonizing our communities. We're better than that. #DemTownHall","01-26-2016 03:48:33","HillaryClinton"
"The president has to strengthen the economy fight for families and keep the country safe. That's the job. #DemTownHall","01-26-2016 03:44:36","HillaryClinton"
"""Military action should be the last resort—not the first choice."" —Hillary #DemTownHall","01-26-2016 03:39:27","HillaryClinton"
"""I have a 40-year record of going after inequality.” —Hillary #DemTownHall","01-26-2016 03:35:36","HillaryClinton"
"Hillary tiene décadas de experiencia y está preparada para continuar el progreso alcanzado por el Presidente Obama. #DemTownHall","01-26-2016 03:33:22","HillaryClinton"
"""The other side is not talking issues—they're talking insults."" —Hillary #DemTownHall","01-26-2016 03:30:27","HillaryClinton"
"""We've got to do everything we possibly can not to let the Republicans rip away our progress and take us backwards."" —Hillary #DemTownHall","01-26-2016 03:29:04","HillaryClinton"
"When it comes to protecting and building on President Obama’s progress there’s only one candidate who will get it done. #DemTownHall","01-26-2016 03:27:42","HillaryClinton"
"Una tristeza. Las familias que necesitan agua limpia no deberían tener miedo de pedir ayuda. https://t.co/3h1j04sYxB","01-26-2016 02:57:12","HillaryClinton"
"We are a nation of second chances especially for young people. Good news from SCOTUS today. https://t.co/RyjGkvU4J9 -H","01-26-2016 02:27:01","HillaryClinton"
"Heartbreaking. Families who need clean safe drinking water shouldn't have to be afraid to ask for help. https://t.co/GbwVeRP4hf -H","01-26-2016 01:57:40","HillaryClinton"
"""We can raise incomes if we start paying women the equal pay we deserve for our work."" https://t.co/q0NKuiC1Bo","01-25-2016 23:55:56","HillaryClinton"
"Not being able to vote yet isn’t stopping 17-year-old Patrick from doing everything he can to elect Hillary. https://t.co/1J3wWuQAfp","01-25-2016 22:31:20","HillaryClinton"
"One week. #iacaucus  https://t.co/gV4NkjQQly","01-25-2016 21:05:30","HillaryClinton"
"There is no excuse for letting greed get in the way of people's health. Companies like these should be ashamed. https://t.co/OTsRHGkJOG","01-25-2016 20:16:29","HillaryClinton"
"Don’t live in Iowa but want to help get out the caucus? Retweet ☝️  this ☝️ to share with someone who does.","01-25-2016 17:13:36","HillaryClinton"
"Live in Iowa? Learn how to caucus here! → https://t.co/nKQ7gGWIn1 https://t.co/W7CIe2Xb6F","01-25-2016 16:58:18","HillaryClinton"
"A quick stop for lunch in Cedar Rapids with @CoryBooker yesterday. https://t.co/XjWH665VPP","01-25-2016 15:44:03","HillaryClinton"
"No Wall Street hedge fund manager should pay a lower tax rate than a teacher or a nurse.","01-25-2016 14:14:22","HillaryClinton"
"“The presidency is not an entry-level position.” https://t.co/4zwKQHRWu1","01-25-2016 02:39:41","HillaryClinton"
"You can’t confront income inequality without confronting gender inequality. https://t.co/qPKjK7uCJH https://t.co/pbCyx5JL48","01-25-2016 01:21:15","HillaryClinton"
"Thank you Marion IA! #iacaucus https://t.co/DD0hwSnJ0u","01-24-2016 23:52:42","HillaryClinton"
"“What are our children going to say about your presidency beyond ‘she was the first woman’?”https://t.co/u7ip0sJdYa","01-24-2016 22:18:35","HillaryClinton"
"It’s 2016. The days of dismissing the pay gap as a ""women's issue"" are over. https://t.co/Wk8jbbz2f5","01-24-2016 21:24:28","HillaryClinton"
"Our favorite Snapchatting senator @CoryBooker is taking over Hillary’s account. Follow along at 👻hillaryclinton! https://t.co/yY1hBHJqfP","01-24-2016 20:23:31","HillaryClinton"
"No matter who you are what you look like or who you love—you deserve a president who will fight for you.https://t.co/b8Topzr1jG","01-24-2016 19:53:14","HillaryClinton"
"It’s time to reclaim our democracy. We need to overturn Citizens United fix our campaign finance system and protect voting rights.","01-24-2016 15:02:13","HillaryClinton"
"""Our next president can’t shy away from building on the progress of President Obama."" -@EricHolder https://t.co/xltfxaPeOz","01-24-2016 02:36:48","HillaryClinton"
"51% of public school students qualify for free or reduced-cost lunch. During #PovertyAwareness Month let's commit to raising wages.","01-24-2016 01:38:57","HillaryClinton"
"I'll work my heart out for Iowans and American families every day. Honored to have the @DMRegister's support—9 days to the caucus! -H","01-24-2016 00:39:33","HillaryClinton"
"Today in 1997 @madeleine—a diplomat author and humanitarian—became the first woman secretary of state. https://t.co/EdlUpwDfWC","01-23-2016 22:06:00","HillaryClinton"
"To all the #Hillary2016 volunteers canvassing in the cold today: you are champions! (📷: @adinofacollege) https://t.co/pdoB3dFvts","01-23-2016 21:28:32","HillaryClinton"
"T minus 9 days to Iowa—RT to make sure every caucus-goer sees this video. https://t.co/rwtzFwUzhI","01-23-2016 20:43:07","HillaryClinton"
"“We worked with Hillary Clinton. Here’s how we know she’s committed to fighting climate change.” https://t.co/XPNGa8UVAd","01-23-2016 18:06:37","HillaryClinton"
"How much do you know about the loopholes in our gun laws? https://t.co/U4AgREycoV","01-23-2016 17:14:54","HillaryClinton"
"""The people I've met can't wait...we need to roll up our sleeves and start making progress right now.""https://t.co/QR6J6nZopd","01-23-2016 14:56:47","HillaryClinton"
"Just 10 days to the Iowa caucus! Hillary can't do it without you here’s how you can help. https://t.co/1n1Mr33tBY https://t.co/01i3gNFFhX","01-23-2016 02:09:49","HillaryClinton"
"On #Roe43 the future of reproductive rights in America is more vulnerable than ever before. https://t.co/c9kERiSXsE","01-23-2016 01:21:32","HillaryClinton"
"Reproductive freedom should be a reality for all not a luxury for those who can afford it. I'll never give up until it is. #Roe43 -H","01-23-2016 00:29:53","HillaryClinton"
"43 years later #RoevWade is facing threats in states and the courts. And laws like Hyde keep abortion access out of reach for many. -H","01-23-2016 00:27:59","HillaryClinton"
"We’ve come too far to let Republicans take us back. The fight for women’s reproductive rights is far from over. https://t.co/XuuOyFV0ym","01-22-2016 23:34:20","HillaryClinton"
"Love @HGTV? Hillary does too! Here’s why she finds home makeover shows so relaxing.https://t.co/ZjS7lbiiRJ","01-22-2016 20:41:55","HillaryClinton"
"10 days to Iowa! Add your name to get a daily email on how to help Hillary win the caucus: https://t.co/e8UXuf5yWx https://t.co/e0VHO8VaDR","01-22-2016 18:12:20","HillaryClinton"
"""Most people remember my son’s death but I remember his life."" Gwen Carr mother of Eric Garner https://t.co/F3YLUhkRre","01-22-2016 03:42:14","HillaryClinton"
"""There is never a day ... in the Oval Office that you can't make something good happen for somebody."" -@billclintonhttps://t.co/3iUPIKrKW2","01-22-2016 02:51:02","HillaryClinton"
"""In a political landscape this hostile to reproductive rights words matter — as do their absence."" -NARAL's @ilyseh https://t.co/5AWRomXyv2","01-22-2016 00:19:38","HillaryClinton"
"""Women need more than a vote or a supportive statement; we need a fighter in the White House."" —@cecilerichards https://t.co/IO9vVzNtNg","01-21-2016 22:50:37","HillaryClinton"
"33000 people are killed by guns every year. We’re better than that—we need commonsense reform now.","01-21-2016 21:06:10","HillaryClinton"
"You shouldn’t have to be rich to make your voice heard. Hillary on why it’s time to reverse Citizens United: https://t.co/0JXLzK1MMD","01-21-2016 19:16:34","HillaryClinton"
"Mayor of Flint: “This isn't something that's going to go away.” https://t.co/Wba7SQRDZI","01-21-2016 17:15:35","HillaryClinton"
"This election is about who can get things done and build on the progress we’ve made.","01-21-2016 15:23:14","HillaryClinton"
"No one would tolerate these conditions in a wealthy suburb. Detroit students and teachers deserve better. -H https://t.co/z07LVKNSsx","01-21-2016 13:31:03","HillaryClinton"
"""I'm fighting for everyone who's ever been knocked down but refused to be knocked out.""https://t.co/Y9f4dIFlLW","01-21-2016 02:53:17","HillaryClinton"
"The progress we’ve made under @POTUS is remarkable. Hillary on how we can keep it going: https://t.co/qwcukLY2tT","01-21-2016 01:57:37","HillaryClinton"
"We need to protect and build on the Affordable Care Act not start over with another contentious national debate.","01-21-2016 01:09:18","HillaryClinton"
"A reminder of what we're all fighting for.https://t.co/at0R6wBsuf","01-20-2016 22:00:05","HillaryClinton"
"It's no surprise that two billionaire hedge fund managers have launched an ad blitz against Hillary. https://t.co/s2z0VbZcTM","01-20-2016 20:48:54","HillaryClinton"
"A year from today a new president will start to build on @POTUS' legacy or dismantle it. That's personal to me. https://t.co/qwcukLY2tT -H","01-20-2016 19:24:45","HillaryClinton"
"In exactly one year we’ll make history—or turn back the clock on the progress we've made. https://t.co/7FfyihVoEH","01-20-2016 18:33:49","HillaryClinton"
"Climate change is real. It’s hurting our planet and our people. We can’t afford a president who ignores the science. https://t.co/bg8c68ESK2","01-20-2016 17:30:46","HillaryClinton"
"We need a president who will fight for all Americans not just those at the top.https://t.co/P2rwjV0EPE","01-20-2016 16:58:35","HillaryClinton"
"If we want American families to get ahead we have to make college child care and health care more affordable.","01-20-2016 15:33:46","HillaryClinton"
"Really Senator Sanders? How can you say that groups like @PPact and @HRC are part of the ""establishment"" you're taking on? -H","01-20-2016 05:39:45","HillaryClinton"
"I'm so sorry to hear about this terrible tragedy. My heart goes out to Braden's family and colleagues. -H https://t.co/zqI0JBfiJ5","01-20-2016 03:28:51","HillaryClinton"
"Sarah Palin's got Trump's back. If you want to keep Republicans like them out of the White House add your name now: https://t.co/sL83uGwu1q","01-20-2016 02:16:21","HillaryClinton"
"Every single American should be outraged at what’s happening in Flint Michigan. https://t.co/5sO7l8IUWn https://t.co/3mojriasCO","01-20-2016 01:46:56","HillaryClinton"
"You shouldn't have to worry about your paycheck or your job when you have a baby or someone in your family gets sick.","01-19-2016 23:56:29","HillaryClinton"
"LGBT kids don’t need to be “cured” they need to be loved and supported. https://t.co/GixB3AJrUV","01-19-2016 22:39:36","HillaryClinton"
"Thank you @HRC. https://t.co/BSNe3L9wgS","01-19-2016 20:50:25","HillaryClinton"
"Our fight for equality must continue to ensure transgender people are treated with equal rights and dignity. https://t.co/6iBKP2XWtI","01-19-2016 19:50:13","HillaryClinton"
"The NRA. Big pharma. The Koch brothers. American families need a champion to defend them from special interests. https://t.co/omRPFA83LD","01-19-2016 18:35:33","HillaryClinton"
"""She is the one person who can bring a tremendous amount of experience to the job of being a world leader.""https://t.co/Ob2iZCXrca","01-19-2016 17:38:58","HillaryClinton"
".@POTUS' action should be upheld so families can stay together and live without fear of deportation. -H https://t.co/qkj7UiZUyR","01-19-2016 16:20:25","HillaryClinton"
".@HRC You have fought with persistence and great courage for LGBT equality. From one ""HRC"" to another—I’m proud to have your support. -H","01-19-2016 14:02:26","HillaryClinton"
"Health care. Gun violence prevention. Immigration. Hillary's been fighting for progressive issues her entire career. https://t.co/OpILv8azpM","01-19-2016 03:03:31","HillaryClinton"
"“Do you think that when you’re president you’ll be paid as much as a man?”https://t.co/ZY91UT3BCU","01-19-2016 02:09:44","HillaryClinton"
"Catch Hillary on @maddow tonight at 9pm ET!","01-19-2016 01:07:26","HillaryClinton"
"The next president has to be able to stand up to Republicans and stop their backward agenda. https://t.co/GBAmiJ8Pm9","01-18-2016 23:21:05","HillaryClinton"
